vendor,total_amount,sanction_amount,work_count,mp_count,ida_count,state_count,exposure_share,heuristic_state
Sanjay Kumar Patel,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Ramlakhan Sagar,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Pankaj Traders,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Maya Traders Amarpatan,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GUJARDA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BHADROD GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
TALGAJARDA GRAM PANCHAYAT,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
SHRI DUDHALA 2 GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BELAMPAR GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Chaduyula siva Shankar,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MAJHI RAWALA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KARTIK NAIK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SUNERA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SAKRPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Narmada Sahoo JE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
999 SARVODAY SHIKSHA NEKETAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PITLA LAXMAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BAHROL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT NIVODIYA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KHOJA KHEDI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMPANCHAYAT TEORI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT GAMBHIRIYA BUZURG,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat rajpur,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Sariyad gram panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT PARDHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARPANCH SHREE GRAM PANCHAYAT BHAGAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT AMBANAGAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Kotra lashkarpur,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat aatas,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KARIYAHAAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat nehra,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat peekloan,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BILAIYA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Rusalli,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
S Pavan Reddy,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Zonuam Local Council,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP DhunDhaiwala,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VC Damparengpui,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
A T Square,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Dapchhuah VC,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BHEMANIVAV GRAM PANCHAYT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MALVAN GROUP GRAM PANCHAYT,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
CON OF COMMUNITY HALL AT NIKASHI SAULPARA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MANMOHAN SETHI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MULAYAM AHIRVAR,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
CN RD SH2 HS MUFTI CHAPRA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
INF DEV LANGLA HS SCL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
AGARWAL BUILDING MATERIAL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT GARHI ALAWALPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT GHATAL MEHNIAWAS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
mota nayta gram panchayt,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
JAGANA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARPANCH SALEJ GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Apam Ruivah,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KULDEVI TOOLS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP GULIDAND,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchyat imaliya,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BARODA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
rusalli,500000.0,900000.0,2,1,1,1,0.0006,NORMAL
TANVI Construction,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Judhistir Pujari,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Bharat Marble And Granite,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Jagannath Majhi,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Arun Kumar Saha,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Bibhuti Kumar Sahu,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
K L M V MISHRWALIYA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Pardi,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
HATHSANI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Badsinghi,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT NIMBOLA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VIJAY ENTERPRISES,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MR PRASANTA KUMAR BEHURA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRASHANT KISHAN MANGELA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SALHAWAS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
G SHEKHAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Tripati Prasad Padhy,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
HARIOM MAJUR KAMGAR SAH SANSTHA LIMITED,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MAA SAVITRI BAI  FULE ADARSH UMV,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
sreenivas Reddy Bondhal Kunta,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GOURANGA CHARAN ROUT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRASANTA KUMAR KUNDA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT DHANORA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
JENA SANTHI LATHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DOLASA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PADARIYA JAGIR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
LAKHAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT MENWARAKALA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BAHANAGA BLOCK ASST ENGINEER II,500000.0,500000.0,5,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT RANI BAROD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARADA PRASANNA MOHANTY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM SUDHAR     SABHA BHERI,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Principal Baburam Saini JHS MK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DINESH KUMAR ADHA,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Susanta Kumar Patra,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Jaju Building Material,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Pratap Chandra Patra,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SIDGUWAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KA JINGIASENG SAMLA BALANG RYMBAI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RYMBAI POHSKUR SOCIO CULTURAL CLUB,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SINDHOLIYA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat parevadeeh,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRAHLADBHAI N PATEL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Garo Union Higher Secondary School,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP PIPLIYAKYATHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Nanapondha,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MR PAPUNA BARIK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRAVASH KUMAR PAL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Carnage n Sangma,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PUNYASLOKA ACHARYA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SGP MEHTA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Rishiraj Singh,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAJANIKANTA MAHARANA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT MANDLA KHURD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT ASARLAI P S DECHU,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Amar Construction Company Satyaya,500000.0,1000000.0,1,1,1,1,0.0006,NORMAL
gram panchayat gajesinghnagar,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Eme Mylliem Umlong,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
rajora buidling material,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCAHYAT MANEKPORE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT FATEPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
OM SAI STATIONERY AND COMMUNICATION,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARTANPAR GRAM PANCHAYAT SWABHNDOL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BIKRAM KUMAR SWAIN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRITAS RANJAN NAYAK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
LALIT MOHAN CHOUBISA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CONST OF ROAD FROM JAMAL UDDIN HOUSE TO NORTH SIDE OF VILLAGE ITARBHITA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Silkame R Marak,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Super Mrong Marak,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Singsan D Sangma,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
GUNJA SRINIVASULU,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Rogi Kalyan Samiti jila chikitshalay Jhabua,500000.0,1000000.0,1,1,1,1,0.0006,NORMAL
SHRI BHADRAVAL 2 RAMVADI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
P JAYA DEEPAK REDDY VLC YELLAYAPALLI GP,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
LOKANATH SAHOO,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VYANKATPURA JUTH GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
ARAKHITA BEHERA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VIVEKANAND BAAL KALYAN SAMITI SEONI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SAROJ MISHRA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
semliya,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
maukhedi,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MANAGER SARASWATI B V S S HAKIMPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Walseng Sangma,500000.0,600000.0,3,1,1,1,0.0006,NORMAL
Suigam Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
AMBAR CONSTRUCTION,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RADAKA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RUPPURA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
YAVARPURA GRAMPANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MORIYA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
TADAV GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAMPURA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SANJAYA KUMAR PALAI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SUBRAT MOHAPATRA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
TIWADI CONSTRUCTIONS COMPAANY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GUDURI JAGADEESHWAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
HAMIDPUR GRAM PANCHAYAT,500000.0,500000.0,3,1,1,1,0.0006,NORMAL
GURBAKSH TRADERS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
AJAYA PRADHAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SISRANA GRAMPANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHRI KIDANA BHARAPAR JUTH GRAM PANCHYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
roha sumari gram panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
A S AND J S CONTRACTOR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CONST OF ROAD FROM ESAHAK ALI HOUSE TO NAZRUL ISLAM HOUSE AT UDMARI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
JILA BRAHMAN SAMAJ SEONI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Rohit Mahajan,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
UMAKANTA TRIPATHY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MULDHAR JUTH GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CHHAKTAR UMARVA JUTH GRAM PANCHAYAT,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
AMROLI JUTH GRAM PANCHAYAT,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Niranjan Gouda,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Lingaraj Behera,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DURANTA KUMAR MANN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SASAM GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
METHAN GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Charup Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAHKUI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CONST OF SEMINAR HALL AT BAGODI HIGH SCHOOL UNDER CHENGA LAC,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Sand gravelling of road from Anowar Hussain house to state highway at jharpara pt 2,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SAYTHOBALA M MOMIN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CRYSTAL BARNY D SANGMA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT RAMPAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT CHITRAVAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BDO Bhawanipatna Misc Account,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Chota Gosliya,500000.0,1000000.0,1,1,1,1,0.0006,NORMAL
SHREE BIRAD CONSTRUCTION COMPANY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Nager Palika Jhabua,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KOLVA,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT AMALSAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GUNDRAN GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GHUNSIYA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NETRAMLI GROUP GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KHED GROUP GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT DHANORI,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
delpura gram panchyat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SUNIL KUMAR NAYAK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Devjhiripanda,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat bhoorimati,500000.0,1000000.0,1,1,1,1,0.0006,NORMAL
KUVARAD GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Kalasar Gram Panchayat,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DEV CONUSTRACTIONS COMPANY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Barjatya Iron Stor,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRAMOD KUMAR PATRA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAMPREET PANDEY SHUSHEELA DEVI U M VIDYALAY SHITALPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAJBALI PMV BHITI KHORIYA PIPARAULI GKP,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NITIKET BHARAT THAKARE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Navapada Kasba,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMKOSH BAJDA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMKOSH BARBODNA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMKOSH PIPLODI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMKOSH UMARTHANA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
S S HANDICRAFTS,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat vandervela,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchatat ranifaliya,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
TIGHARA GRAM PANCHAYAT,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
SARPANCH GRAM PANCHAYAT DHANOLI TALVADA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT MENHDEVA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT  SAROLA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT  KANJAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SUVALI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
M YADAMMA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SESAWNG VILLAGE COUNCIL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
H JOEL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAMESH  D  NINAWE,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
shram yogi majoor ane kamgaroni sahakari mandali limited,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BHAVANIPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT CHATPURA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT ABHAU,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BASANTPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT KOTHEHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BARAKHERA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT AKONA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT TILOHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT HAKIMPURA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SEVDI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SATYABRATA KHATUA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gp khapatya lav,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VARNYAM CONSTRUCTION,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
shree vishwakarma traders,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GUPTA ELECRTICAL AND HARDWEAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHREE RAJARAM TRADING COMPANY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BIRWAHI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT SITHOLI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Vadde Rajendar Reddy,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
ALURI BAL CHENNAIAH,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
NENAVATH MOTHYA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Govinda Enterprises,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
DIGAMBAR MAJUR SAHAKARI SANSTHA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP KHARPA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Dimseng K Momin,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Snehalata Samal,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SURYA KUMAR PATRA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gaganbihari Jena,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BALJIT KAUR SARPANCH AKHARA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
A one Bricks Company,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
chinmayee tarei,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BHARAT MAJOOR SAHAKARI SANSTHA MASALMETA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMNIDHI GRAMPACHAYAT SHAHAPUR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SAMANYA FUND GRAMPANCHAYAT KAWALEWADA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMPANCHAYAT BHUYAR,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMKOSH DHARAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BABADAM PHC  MANAGEMENT SOCIETY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAMKOSH MANGROL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
JR ENGINEER BHOGRAI 3,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
PRASANJEET SINGH,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BASUNDHARA ROUTRAY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Tuna Sahu,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP LASUDIYAKHAS A,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GP KASEKERA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
POTHAGONI NARAYANAGOUD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
k kamalanathan,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
R REDYA NAIK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT BARBODHAN,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
VAYOR GRAM PANCHYAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Balaji construction company,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT JHAKANAWAD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
RAVINSON NAIK,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
CHAUDHARI RAM HARAKH SINGH INTER COLLEGE BARGARA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GROUP GRAM PANCHAYAT MOTA HATHIDHARA,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT DUDHIYADHARA,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
Zaheeruddin Construction,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT JADA,500000.0,500000.0,2,1,1,1,0.0006,NORMAL
GANGARAM RAJENDER REDDY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
EPPAIPALLY ANJANEYULU,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GOTHIB GROUP GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Samarithan Society Kusimkol,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
gram panchayat lamba,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BHAMRI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
INTEGRATED COMMUNITY,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
INTERMIDEATE COLLEGE MATHANA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SAMEER KUMAR SINGHDEO,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
THE RATHEE CO OP CONST AND LABOUR SOCIETY LTD,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BAL KALYAN SAMITI MOHGAON,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SARDAR PATEL JUNIYAR HIGH SCHOOL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BODHISATWA SHIKSHAN AVAM JAN KALYAN SAMITI,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
GRAM PANCHAYAT PARA,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Gram Panchayat Chhapri rajla,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KANCHARDI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
MATIRALA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
SHRI NICHADI GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
KUNDHADA GRAM PANCHAYAT SWABHNDOL,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
BILIYALA GRAM PANCHAYAT,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
Sarpanch Gram Panchayat Badegouri,500000.0,500000.0,1,1,1,1,0.0006,NORMAL
